"Label (Grouping)","Albemarle County, Virginia!!Total!!Estimate","Albemarle County, Virginia!!Total!!Margin of Error","Albemarle County, Virginia!!Percent!!Estimate","Albemarle County, Virginia!!Percent!!Margin of Error","Albemarle County, Virginia!!Male!!Estimate","Albemarle County, Virginia!!Male!!Margin of Error","Albemarle County, Virginia!!Percent Male!!Estimate","Albemarle County, Virginia!!Percent Male!!Margin of Error","Albemarle County, Virginia!!Female!!Estimate","Albemarle County, Virginia!!Female!!Margin of Error","Albemarle County, Virginia!!Percent Female!!Estimate","Albemarle County, Virginia!!Percent Female!!Margin of Error","Arlington County, Virginia!!Total!!Estimate","Arlington County, Virginia!!Total!!Margin of Error","Arlington County, Virginia!!Percent!!Estimate","Arlington County, Virginia!!Percent!!Margin of Error","Arlington County, Virginia!!Male!!Estimate","Arlington County, Virginia!!Male!!Margin of Error","Arlington County, Virginia!!Percent Male!!Estimate","Arlington County, Virginia!!Percent Male!!Margin of Error","Arlington County, Virginia!!Female!!Estimate","Arlington County, Virginia!!Female!!Margin of Error","Arlington County, Virginia!!Percent Female!!Estimate","Arlington County, Virginia!!Percent Female!!Margin of Error","Augusta County, Virginia!!Total!!Estimate","Augusta County, Virginia!!Total!!Margin of Error","Augusta County, Virginia!!Percent!!Estimate","Augusta County, Virginia!!Percent!!Margin of Error","Augusta County, Virginia!!Male!!Estimate","Augusta County, Virginia!!Male!!Margin of Error","Augusta County, Virginia!!Percent Male!!Estimate","Augusta County, Virginia!!Percent Male!!Margin of Error","Augusta County, Virginia!!Female!!Estimate","Augusta County, Virginia!!Female!!Margin of Error","Augusta County, Virginia!!Percent Female!!Estimate","Augusta County, Virginia!!Percent Female!!Margin of Error","Bedford County, Virginia!!Total!!Estimate","Bedford County, Virginia!!Total!!Margin of Error","Bedford County, Virginia!!Percent!!Estimate","Bedford County, Virginia!!Percent!!Margin of Error","Bedford County, Virginia!!Male!!Estimate","Bedford County, Virginia!!Male!!Margin of Error","Bedford County, Virginia!!Percent Male!!Estimate","Bedford County, Virginia!!Percent Male!!Margin of Error","Bedford County, Virginia!!Female!!Estimate","Bedford County, Virginia!!Female!!Margin of Error","Bedford County, Virginia!!Percent Female!!Estimate","Bedford County, Virginia!!Percent Female!!Margin of Error","Chesterfield County, Virginia!!Total!!Estimate","Chesterfield County, Virginia!!Total!!Margin of Error","Chesterfield County, Virginia!!Percent!!Estimate","Chesterfield County, Virginia!!Percent!!Margin of Error","Chesterfield County, Virginia!!Male!!Estimate","Chesterfield County, Virginia!!Male!!Margin of Error","Chesterfield County, Virginia!!Percent Male!!Estimate","Chesterfield County, Virginia!!Percent Male!!Margin of Error","Chesterfield County, Virginia!!Female!!Estimate","Chesterfield County, Virginia!!Female!!Margin of Error","Chesterfield County, Virginia!!Percent Female!!Estimate","Chesterfield County, Virginia!!Percent Female!!Margin of Error","Fairfax County, Virginia!!Total!!Estimate","Fairfax County, Virginia!!Total!!Margin of Error","Fairfax County, Virginia!!Percent!!Estimate","Fairfax County, Virginia!!Percent!!Margin of Error","Fairfax County, Virginia!!Male!!Estimate","Fairfax County, Virginia!!Male!!Margin of Error","Fairfax County, Virginia!!Percent Male!!Estimate","Fairfax County, Virginia!!Percent Male!!Margin of Error","Fairfax County, Virginia!!Female!!Estimate","Fairfax County, Virginia!!Female!!Margin of Error","Fairfax County, Virginia!!Percent Female!!Estimate","Fairfax County, Virginia!!Percent Female!!Margin of Error","Fauquier County, Virginia!!Total!!Estimate","Fauquier County, Virginia!!Total!!Margin of Error","Fauquier County, Virginia!!Percent!!Estimate","Fauquier County, Virginia!!Percent!!Margin of Error","Fauquier County, Virginia!!Male!!Estimate","Fauquier County, Virginia!!Male!!Margin of Error","Fauquier County, Virginia!!Percent Male!!Estimate","Fauquier County, Virginia!!Percent Male!!Margin of Error","Fauquier County, Virginia!!Female!!Estimate","Fauquier County, Virginia!!Female!!Margin of Error","Fauquier County, Virginia!!Percent Female!!Estimate","Fauquier County, Virginia!!Percent Female!!Margin of Error","Frederick County, Virginia!!Total!!Estimate","Frederick County, Virginia!!Total!!Margin of Error","Frederick County, Virginia!!Percent!!Estimate","Frederick County, Virginia!!Percent!!Margin of Error","Frederick County, Virginia!!Male!!Estimate","Frederick County, Virginia!!Male!!Margin of Error","Frederick County, Virginia!!Percent Male!!Estimate","Frederick County, Virginia!!Percent Male!!Margin of Error","Frederick County, Virginia!!Female!!Estimate","Frederick County, Virginia!!Female!!Margin of Error","Frederick County, Virginia!!Percent Female!!Estimate","Frederick County, Virginia!!Percent Female!!Margin of Error","Hanover County, Virginia!!Total!!Estimate","Hanover County, Virginia!!Total!!Margin of Error","Hanover County, Virginia!!Percent!!Estimate","Hanover County, Virginia!!Percent!!Margin of Error","Hanover County, Virginia!!Male!!Estimate","Hanover County, Virginia!!Male!!Margin of Error","Hanover County, Virginia!!Percent Male!!Estimate","Hanover County, Virginia!!Percent Male!!Margin of Error","Hanover County, Virginia!!Female!!Estimate","Hanover County, Virginia!!Female!!Margin of Error","Hanover County, Virginia!!Percent Female!!Estimate","Hanover County, Virginia!!Percent Female!!Margin of Error","Henrico County, Virginia!!Total!!Estimate","Henrico County, Virginia!!Total!!Margin of Error","Henrico County, Virginia!!Percent!!Estimate","Henrico County, Virginia!!Percent!!Margin of Error","Henrico County, Virginia!!Male!!Estimate","Henrico County, Virginia!!Male!!Margin of Error","Henrico County, Virginia!!Percent Male!!Estimate","Henrico County, Virginia!!Percent Male!!Margin of Error","Henrico County, Virginia!!Female!!Estimate","Henrico County, Virginia!!Female!!Margin of Error","Henrico County, Virginia!!Percent Female!!Estimate","Henrico County, Virginia!!Percent Female!!Margin of Error","James City County, Virginia!!Total!!Estimate","James City County, Virginia!!Total!!Margin of Error","James City County, Virginia!!Percent!!Estimate","James City County, Virginia!!Percent!!Margin of Error","James City County, Virginia!!Male!!Estimate","James City County, Virginia!!Male!!Margin of Error","James City County, Virginia!!Percent Male!!Estimate","James City County, Virginia!!Percent Male!!Margin of Error","James City County, Virginia!!Female!!Estimate","James City County, Virginia!!Female!!Margin of Error","James City County, Virginia!!Percent Female!!Estimate","James City County, Virginia!!Percent Female!!Margin of Error","Loudoun County, Virginia!!Total!!Estimate","Loudoun County, Virginia!!Total!!Margin of Error","Loudoun County, Virginia!!Percent!!Estimate","Loudoun County, Virginia!!Percent!!Margin of Error","Loudoun County, Virginia!!Male!!Estimate","Loudoun County, Virginia!!Male!!Margin of Error","Loudoun County, Virginia!!Percent Male!!Estimate","Loudoun County, Virginia!!Percent Male!!Margin of Error","Loudoun County, Virginia!!Female!!Estimate","Loudoun County, Virginia!!Female!!Margin of Error","Loudoun County, Virginia!!Percent Female!!Estimate","Loudoun County, Virginia!!Percent Female!!Margin of Error","Montgomery County, Virginia!!Total!!Estimate","Montgomery County, Virginia!!Total!!Margin of Error","Montgomery County, Virginia!!Percent!!Estimate","Montgomery County, Virginia!!Percent!!Margin of Error","Montgomery County, Virginia!!Male!!Estimate","Montgomery County, Virginia!!Male!!Margin of Error","Montgomery County, Virginia!!Percent Male!!Estimate","Montgomery County, Virginia!!Percent Male!!Margin of Error","Montgomery County, Virginia!!Female!!Estimate","Montgomery County, Virginia!!Female!!Margin of Error","Montgomery County, Virginia!!Percent Female!!Estimate","Montgomery County, Virginia!!Percent Female!!Margin of Error","Prince William County, Virginia!!Total!!Estimate","Prince William County, Virginia!!Total!!Margin of Error","Prince William County, Virginia!!Percent!!Estimate","Prince William County, Virginia!!Percent!!Margin of Error","Prince William County, Virginia!!Male!!Estimate","Prince William County, Virginia!!Male!!Margin of Error","Prince William County, Virginia!!Percent Male!!Estimate","Prince William County, Virginia!!Percent Male!!Margin of Error","Prince William County, Virginia!!Female!!Estimate","Prince William County, Virginia!!Female!!Margin of Error","Prince William County, Virginia!!Percent Female!!Estimate","Prince William County, Virginia!!Percent Female!!Margin of Error","Roanoke County, Virginia!!Total!!Estimate","Roanoke County, Virginia!!Total!!Margin of Error","Roanoke County, Virginia!!Percent!!Estimate","Roanoke County, Virginia!!Percent!!Margin of Error","Roanoke County, Virginia!!Male!!Estimate","Roanoke County, Virginia!!Male!!Margin of Error","Roanoke County, Virginia!!Percent Male!!Estimate","Roanoke County, Virginia!!Percent Male!!Margin of Error","Roanoke County, Virginia!!Female!!Estimate","Roanoke County, Virginia!!Female!!Margin of Error","Roanoke County, Virginia!!Percent Female!!Estimate","Roanoke County, Virginia!!Percent Female!!Margin of Error","Rockingham County, Virginia!!Total!!Estimate","Rockingham County, Virginia!!Total!!Margin of Error","Rockingham County, Virginia!!Percent!!Estimate","Rockingham County, Virginia!!Percent!!Margin of Error","Rockingham County, Virginia!!Male!!Estimate","Rockingham County, Virginia!!Male!!Margin of Error","Rockingham County, Virginia!!Percent Male!!Estimate","Rockingham County, Virginia!!Percent Male!!Margin of Error","Rockingham County, Virginia!!Female!!Estimate","Rockingham County, Virginia!!Female!!Margin of Error","Rockingham County, Virginia!!Percent Female!!Estimate","Rockingham County, Virginia!!Percent Female!!Margin of Error","Spotsylvania County, Virginia!!Total!!Estimate","Spotsylvania County, Virginia!!Total!!Margin of Error","Spotsylvania County, Virginia!!Percent!!Estimate","Spotsylvania County, Virginia!!Percent!!Margin of Error","Spotsylvania County, Virginia!!Male!!Estimate","Spotsylvania County, Virginia!!Male!!Margin of Error","Spotsylvania County, Virginia!!Percent Male!!Estimate","Spotsylvania County, Virginia!!Percent Male!!Margin of Error","Spotsylvania County, Virginia!!Female!!Estimate","Spotsylvania County, Virginia!!Female!!Margin of Error","Spotsylvania County, Virginia!!Percent Female!!Estimate","Spotsylvania County, Virginia!!Percent Female!!Margin of Error","Stafford County, Virginia!!Total!!Estimate","Stafford County, Virginia!!Total!!Margin of Error","Stafford County, Virginia!!Percent!!Estimate","Stafford County, Virginia!!Percent!!Margin of Error","Stafford County, Virginia!!Male!!Estimate","Stafford County, Virginia!!Male!!Margin of Error","Stafford County, Virginia!!Percent Male!!Estimate","Stafford County, Virginia!!Percent Male!!Margin of Error","Stafford County, Virginia!!Female!!Estimate","Stafford County, Virginia!!Female!!Margin of Error","Stafford County, Virginia!!Percent Female!!Estimate","Stafford County, Virginia!!Percent Female!!Margin of Error","York County, Virginia!!Total!!Estimate","York County, Virginia!!Total!!Margin of Error","York County, Virginia!!Percent!!Estimate","York County, Virginia!!Percent!!Margin of Error","York County, Virginia!!Male!!Estimate","York County, Virginia!!Male!!Margin of Error","York County, Virginia!!Percent Male!!Estimate","York County, Virginia!!Percent Male!!Margin of Error","York County, Virginia!!Female!!Estimate","York County, Virginia!!Female!!Margin of Error","York County, Virginia!!Percent Female!!Estimate","York County, Virginia!!Percent Female!!Margin of Error","Alexandria city, Virginia!!Total!!Estimate","Alexandria city, Virginia!!Total!!Margin of Error","Alexandria city, Virginia!!Percent!!Estimate","Alexandria city, Virginia!!Percent!!Margin of Error","Alexandria city, Virginia!!Male!!Estimate","Alexandria city, Virginia!!Male!!Margin of Error","Alexandria city, Virginia!!Percent Male!!Estimate","Alexandria city, Virginia!!Percent Male!!Margin of Error","Alexandria city, Virginia!!Female!!Estimate","Alexandria city, Virginia!!Female!!Margin of Error","Alexandria city, Virginia!!Percent Female!!Estimate","Alexandria city, Virginia!!Percent Female!!Margin of Error","Chesapeake city, Virginia!!Total!!Estimate","Chesapeake city, Virginia!!Total!!Margin of Error","Chesapeake city, Virginia!!Percent!!Estimate","Chesapeake city, Virginia!!Percent!!Margin of Error","Chesapeake city, Virginia!!Male!!Estimate","Chesapeake city, Virginia!!Male!!Margin of Error","Chesapeake city, Virginia!!Percent Male!!Estimate","Chesapeake city, Virginia!!Percent Male!!Margin of Error","Chesapeake city, Virginia!!Female!!Estimate","Chesapeake city, Virginia!!Female!!Margin of Error","Chesapeake city, Virginia!!Percent Female!!Estimate","Chesapeake city, Virginia!!Percent Female!!Margin of Error","Hampton city, Virginia!!Total!!Estimate","Hampton city, Virginia!!Total!!Margin of Error","Hampton city, Virginia!!Percent!!Estimate","Hampton city, Virginia!!Percent!!Margin of Error","Hampton city, Virginia!!Male!!Estimate","Hampton city, Virginia!!Male!!Margin of Error","Hampton city, Virginia!!Percent Male!!Estimate","Hampton city, Virginia!!Percent Male!!Margin of Error","Hampton city, Virginia!!Female!!Estimate","Hampton city, Virginia!!Female!!Margin of Error","Hampton city, Virginia!!Percent Female!!Estimate","Hampton city, Virginia!!Percent Female!!Margin of Error","Lynchburg city, Virginia!!Total!!Estimate","Lynchburg city, Virginia!!Total!!Margin of Error","Lynchburg city, Virginia!!Percent!!Estimate","Lynchburg city, Virginia!!Percent!!Margin of Error","Lynchburg city, Virginia!!Male!!Estimate","Lynchburg city, Virginia!!Male!!Margin of Error","Lynchburg city, Virginia!!Percent Male!!Estimate","Lynchburg city, Virginia!!Percent Male!!Margin of Error","Lynchburg city, Virginia!!Female!!Estimate","Lynchburg city, Virginia!!Female!!Margin of Error","Lynchburg city, Virginia!!Percent Female!!Estimate","Lynchburg city, Virginia!!Percent Female!!Margin of Error","Newport News city, Virginia!!Total!!Estimate","Newport News city, Virginia!!Total!!Margin of Error","Newport News city, Virginia!!Percent!!Estimate","Newport News city, Virginia!!Percent!!Margin of Error","Newport News city, Virginia!!Male!!Estimate","Newport News city, Virginia!!Male!!Margin of Error","Newport News city, Virginia!!Percent Male!!Estimate","Newport News city, Virginia!!Percent Male!!Margin of Error","Newport News city, Virginia!!Female!!Estimate","Newport News city, Virginia!!Female!!Margin of Error","Newport News city, Virginia!!Percent Female!!Estimate","Newport News city, Virginia!!Percent Female!!Margin of Error","Norfolk city, Virginia!!Total!!Estimate","Norfolk city, Virginia!!Total!!Margin of Error","Norfolk city, Virginia!!Percent!!Estimate","Norfolk city, Virginia!!Percent!!Margin of Error","Norfolk city, Virginia!!Male!!Estimate","Norfolk city, Virginia!!Male!!Margin of Error","Norfolk city, Virginia!!Percent Male!!Estimate","Norfolk city, Virginia!!Percent Male!!Margin of Error","Norfolk city, Virginia!!Female!!Estimate","Norfolk city, Virginia!!Female!!Margin of Error","Norfolk city, Virginia!!Percent Female!!Estimate","Norfolk city, Virginia!!Percent Female!!Margin of Error","Portsmouth city, Virginia!!Total!!Estimate","Portsmouth city, Virginia!!Total!!Margin of Error","Portsmouth city, Virginia!!Percent!!Estimate","Portsmouth city, Virginia!!Percent!!Margin of Error","Portsmouth city, Virginia!!Male!!Estimate","Portsmouth city, Virginia!!Male!!Margin of Error","Portsmouth city, Virginia!!Percent Male!!Estimate","Portsmouth city, Virginia!!Percent Male!!Margin of Error","Portsmouth city, Virginia!!Female!!Estimate","Portsmouth city, Virginia!!Female!!Margin of Error","Portsmouth city, Virginia!!Percent Female!!Estimate","Portsmouth city, Virginia!!Percent Female!!Margin of Error","Richmond city, Virginia!!Total!!Estimate","Richmond city, Virginia!!Total!!Margin of Error","Richmond city, Virginia!!Percent!!Estimate","Richmond city, Virginia!!Percent!!Margin of Error","Richmond city, Virginia!!Male!!Estimate","Richmond city, Virginia!!Male!!Margin of Error","Richmond city, Virginia!!Percent Male!!Estimate","Richmond city, Virginia!!Percent Male!!Margin of Error","Richmond city, Virginia!!Female!!Estimate","Richmond city, Virginia!!Female!!Margin of Error","Richmond city, Virginia!!Percent Female!!Estimate","Richmond city, Virginia!!Percent Female!!Margin of Error","Roanoke city, Virginia!!Total!!Estimate","Roanoke city, Virginia!!Total!!Margin of Error","Roanoke city, Virginia!!Percent!!Estimate","Roanoke city, Virginia!!Percent!!Margin of Error","Roanoke city, Virginia!!Male!!Estimate","Roanoke city, Virginia!!Male!!Margin of Error","Roanoke city, Virginia!!Percent Male!!Estimate","Roanoke city, Virginia!!Percent Male!!Margin of Error","Roanoke city, Virginia!!Female!!Estimate","Roanoke city, Virginia!!Female!!Margin of Error","Roanoke city, Virginia!!Percent Female!!Estimate","Roanoke city, Virginia!!Percent Female!!Margin of Error","Suffolk city, Virginia!!Total!!Estimate","Suffolk city, Virginia!!Total!!Margin of Error","Suffolk city, Virginia!!Percent!!Estimate","Suffolk city, Virginia!!Percent!!Margin of Error","Suffolk city, Virginia!!Male!!Estimate","Suffolk city, Virginia!!Male!!Margin of Error","Suffolk city, Virginia!!Percent Male!!Estimate","Suffolk city, Virginia!!Percent Male!!Margin of Error","Suffolk city, Virginia!!Female!!Estimate","Suffolk city, Virginia!!Female!!Margin of Error","Suffolk city, Virginia!!Percent Female!!Estimate","Suffolk city, Virginia!!Percent Female!!Margin of Error","Virginia Beach city, Virginia!!Total!!Estimate","Virginia Beach city, Virginia!!Total!!Margin of Error","Virginia Beach city, Virginia!!Percent!!Estimate","Virginia Beach city, Virginia!!Percent!!Margin of Error","Virginia Beach city, Virginia!!Male!!Estimate","Virginia Beach city, Virginia!!Male!!Margin of Error","Virginia Beach city, Virginia!!Percent Male!!Estimate","Virginia Beach city, Virginia!!Percent Male!!Margin of Error","Virginia Beach city, Virginia!!Female!!Estimate","Virginia Beach city, Virginia!!Female!!Margin of Error","Virginia Beach city, Virginia!!Percent Female!!Estimate","Virginia Beach city, Virginia!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","13,513","±1,305","(X)","(X)","6,951","±845","(X)","(X)","6,562","±819","(X)","(X)","19,342","±484","(X)","(X)","9,708","±142","(X)","(X)","9,634","±468","(X)","(X)","6,558","±1,014","(X)","(X)","3,096","±490","(X)","(X)","3,462","±711","(X)","(X)","6,100","±719","(X)","(X)","3,246","±712","(X)","(X)","2,854","±301","(X)","(X)","31,652","±728","(X)","(X)","15,062","±238","(X)","(X)","16,590","±703","(X)","(X)","94,352","±356","(X)","(X)","48,053","±329","(X)","(X)","46,299","±105","(X)","(X)","6,643","±986","(X)","(X)","3,795","±785","(X)","(X)","2,848","±445","(X)","(X)","6,833","±493","(X)","(X)","3,491","±488","(X)","(X)","3,342","±92","(X)","(X)","8,838","±600","(X)","(X)","4,440","±416","(X)","(X)","4,398","±411","(X)","(X)","25,387","±685","(X)","(X)","12,850","±483","(X)","(X)","12,537","±452","(X)","(X)","6,421","±1,444","(X)","(X)","3,034","±788","(X)","(X)","3,387","±1,106","(X)","(X)","33,354","±470","(X)","(X)","16,980","±107","(X)","(X)","16,374","±462","(X)","(X)","27,629","±1,095","(X)","(X)","15,076","±678","(X)","(X)","12,553","±721","(X)","(X)","43,014","±196","(X)","(X)","22,742","±183","(X)","(X)","20,272","±71","(X)","(X)","6,832","±478","(X)","(X)","3,362","±362","(X)","(X)","3,470","±363","(X)","(X)","6,980","±421","(X)","(X)","3,427","±302","(X)","(X)","3,553","±266","(X)","(X)","11,693","±937","(X)","(X)","6,527","±744","(X)","(X)","5,166","±607","(X)","(X)","15,785","±1,246","(X)","(X)","9,216","±696","(X)","(X)","6,569","±858","(X)","(X)","5,711","±746","(X)","(X)","3,476","±621","(X)","(X)","2,235","±394","(X)","(X)","8,125","±442","(X)","(X)","3,454","±338","(X)","(X)","4,671","±239","(X)","(X)","22,347","±961","(X)","(X)","10,680","±660","(X)","(X)","11,667","±691","(X)","(X)","16,284","±627","(X)","(X)","8,382","±438","(X)","(X)","7,902","±445","(X)","(X)","21,218","±842","(X)","(X)","9,538","±691","(X)","(X)","11,680","±590","(X)","(X)","21,849","±801","(X)","(X)","11,465","±577","(X)","(X)","10,384","±477","(X)","(X)","40,963","±565","(X)","(X)","25,129","±344","(X)","(X)","15,834","±434","(X)","(X)","9,015","±551","(X)","(X)","4,856","±493","(X)","(X)","4,159","±239","(X)","(X)","25,726","±223","(X)","(X)","11,519","±216","(X)","(X)","14,207","±49","(X)","(X)","7,508","±951","(X)","(X)","3,560","±614","(X)","(X)","3,948","±736","(X)","(X)","7,658","±706","(X)","(X)","4,022","±634","(X)","(X)","3,636","±225","(X)","(X)","40,379","±151","(X)","(X)","21,661","±100","(X)","(X)","18,718","±105","(X)","(X)"
"        Less than high school graduate","493","±396","3.6%","±3.0","176","±186","2.5%","±2.7","317","±351","4.8%","±5.3","815","±486","4.2%","±2.5","346","±284","3.6%","±2.9","469","±384","4.9%","±3.9","533","±398","8.1%","±6.4","255","±232","8.2%","±7.8","278","±352","8.0%","±10.3","439","±461","7.2%","±7.7","439","±461","13.5%","±14.9","0","±216","0.0%","±6.5","3,992","±1,203","12.6%","±3.8","2,111","±859","14.0%","±5.6","1,881","±829","11.3%","±4.9","10,848","±1,710","11.5%","±1.8","6,544","±1,377","13.6%","±2.9","4,304","±1,009","9.3%","±2.2","82","±146","1.2%","±2.2","0","±216","0.0%","±4.9","82","±146","2.9%","±5.3","1,065","±668","15.6%","±10.0","491","±324","14.1%","±9.7","574","±559","17.2%","±16.7","851","±431","9.6%","±4.7","476","±262","10.7%","±5.7","375","±328","8.5%","±7.5","2,339","±766","9.2%","±3.0","1,984","±678","15.4%","±5.1","355","±298","2.8%","±2.4","577","±511","9.0%","±8.0","344","±440","11.3%","±14.3","233","±289","6.9%","±8.9","4,011","±983","12.0%","±3.0","2,534","±906","14.9%","±5.3","1,477","±522","9.0%","±3.2","156","±217","0.6%","±0.8","156","±217","1.0%","±1.5","0","±216","0.0%","±1.5","4,314","±1,220","10.0%","±2.8","2,015","±884","8.9%","±3.9","2,299","±904","11.3%","±4.5","269","±275","3.9%","±4.0","118","±209","3.5%","±6.2","151","±174","4.4%","±4.9","234","±276","3.4%","±3.9","174","±260","5.1%","±7.7","60","±93","1.7%","±2.6","1,650","±737","14.1%","±5.9","1,386","±693","21.2%","±9.5","264","±200","5.1%","±3.9","1,814","±697","11.5%","±4.2","1,011","±588","11.0%","±6.0","803","±454","12.2%","±6.7","824","±582","14.4%","±10.1","572","±439","16.5%","±12.8","252","±240","11.3%","±10.6","1,041","±461","12.8%","±5.7","525","±368","15.2%","±10.6","516","±342","11.0%","±7.2","2,333","±906","10.4%","±4.0","625","±425","5.9%","±4.0","1,708","±803","14.6%","±6.7","1,147","±584","7.0%","±3.7","661","±435","7.9%","±5.3","486","±464","6.2%","±6.0","1,342","±799","6.3%","±3.8","569","±451","6.0%","±4.6","773","±723","6.6%","±6.3","1,977","±902","9.0%","±4.2","906","±637","7.9%","±5.6","1,071","±576","10.3%","±5.5","1,710","±805","4.2%","±2.0","1,173","±600","4.7%","±2.4","537","±392","3.4%","±2.5","1,701","±848","18.9%","±9.5","609","±472","12.5%","±9.8","1,092","±680","26.3%","±16.2","1,707","±616","6.6%","±2.4","1,201","±468","10.4%","±4.1","506","±378","3.6%","±2.7","526","±266","7.0%","±3.6","526","±266","14.8%","±8.1","0","±216","0.0%","±4.8","452","±355","5.9%","±4.7","327","±351","8.1%","±8.9","125","±145","3.4%","±3.9","3,679","±1,227","9.1%","±3.0","2,488","±991","11.5%","±4.6","1,191","±640","6.4%","±3.4"
"        High school graduate (includes equivalency)","5,727","±1,480","42.4%","±8.6","3,358","±997","48.3%","±10.7","2,369","±808","36.1%","±10.4","3,803","±753","19.7%","±3.8","2,259","±580","23.3%","±6.0","1,544","±430","16.0%","±4.3","4,769","±1,412","72.7%","±13.7","2,230","±857","72.0%","±21.0","2,539","±839","73.3%","±14.8","2,781","±866","45.6%","±12.2","2,025","±835","62.4%","±21.1","756","±476","26.5%","±14.9","12,906","±1,948","40.8%","±6.1","7,244","±1,106","48.1%","±7.3","5,662","±1,454","34.1%","±8.6","23,867","±2,421","25.3%","±2.6","13,655","±1,846","28.4%","±3.8","10,212","±1,586","22.1%","±3.4","3,363","±1,035","50.6%","±12.9","1,745","±724","46.0%","±16.0","1,618","±671","56.8%","±19.2","3,402","±840","49.8%","±12.1","1,539","±532","44.1%","±13.8","1,863","±677","55.7%","±20.3","3,288","±840","37.2%","±9.3","1,865","±631","42.0%","±13.1","1,423","±620","32.4%","±14.4","8,941","±1,747","35.2%","±6.8","4,516","±1,314","35.1%","±10.1","4,425","±1,091","35.3%","±8.5","2,934","±1,025","45.7%","±13.1","2,222","±852","73.2%","±19.2","712","±533","21.0%","±17.0","9,801","±1,568","29.4%","±4.6","5,813","±1,413","34.2%","±8.3","3,988","±851","24.4%","±5.1","5,442","±1,465","19.7%","±5.3","2,187","±1,081","14.5%","±7.1","3,255","±950","25.9%","±7.5","17,065","±2,030","39.7%","±4.8","10,097","±1,357","44.4%","±6.1","6,968","±1,401","34.4%","±6.9","2,315","±750","33.9%","±10.6","1,548","±589","46.0%","±17.7","767","±404","22.1%","±11.4","3,308","±906","47.4%","±11.8","1,789","±479","52.2%","±12.5","1,519","±775","42.8%","±20.5","5,011","±1,107","42.9%","±10.4","3,156","±942","48.4%","±15.6","1,855","±566","35.9%","±11.5","4,633","±1,113","29.4%","±6.3","3,121","±793","33.9%","±7.8","1,512","±586","23.0%","±8.7","1,942","±757","34.0%","±13.3","1,414","±667","40.7%","±18.8","528","±340","23.6%","±15.8","2,460","±753","30.3%","±9.1","1,176","±390","34.0%","±10.3","1,284","±684","27.5%","±14.9","8,280","±1,242","37.1%","±5.2","5,173","±949","48.4%","±8.9","3,107","±1,013","26.6%","±8.3","7,693","±1,338","47.2%","±8.4","3,960","±945","47.2%","±11.4","3,733","±986","47.2%","±12.5","4,550","±1,431","21.4%","±6.7","1,687","±697","17.7%","±7.3","2,863","±1,269","24.5%","±10.7","8,748","±1,733","40.0%","±7.4","5,613","±1,241","49.0%","±9.7","3,135","±836","30.2%","±8.1","15,273","±1,945","37.3%","±4.8","10,960","±1,539","43.6%","±6.0","4,313","±1,034","27.2%","±6.6","5,071","±1,256","56.3%","±12.2","3,301","±895","68.0%","±15.2","1,770","±709","42.6%","±16.7","5,968","±1,432","23.2%","±5.6","2,918","±1,136","25.3%","±9.9","3,050","±787","21.5%","±5.5","3,833","±1,226","51.1%","±13.0","2,068","±664","58.1%","±12.5","1,765","±976","44.7%","±21.0","3,567","±796","46.6%","±8.2","2,661","±727","66.2%","±13.1","906","±383","24.9%","±10.4","15,916","±2,011","39.4%","±5.0","9,902","±1,534","45.7%","±7.1","6,014","±1,367","32.1%","±7.3"
